7/9/80,671
7/8/80,687.5
7/7/80,667.5
7/4/80,666.5
7/3/80,663.5
7/2/80,661.5
7/1/80,660
6/30/80,653.5
6/27/80,637.5
6/26/80,624.5
6/25/80,622.5
6/24/80,603
6/23/80,596.5
6/20/80,602.9
6/19/80,599
6/18/80,602.5
6/17/80,591.75
6/16/80,595
6/13/80,608.4
6/12/80,590
6/11/80,596
6/10/80,604
6/9/80,623.75
6/6/80,597
6/5/80,581.75
6/4/80,571.5
6/3/80,552.5
6/2/80,561.5
5/30/80,535.5
5/29/80,519.6
5/28/80,526.5
5/27/80,514.8
5/26/80,511.25
5/23/80,511.25
5/22/80,501
5/21/80,513.5
5/20/80,507.75
5/19/80,513.75
5/16/80,516.5
5/15/80,517
5/14/80,525
5/13/80,512
5/12/80,513.25
5/9/80,508.25
5/8/80,515.75
5/7/80,510
5/6/80,512.5
5/5/80,512.5
5/2/80,512.5
5/1/80,490
4/30/80,518
4/29/80,513.75
4/28/80,524.25
4/25/80,551.5
4/24/80,515.7
4/23/80,506.5
4/22/80,502.4
4/21/80,506
4/18/80,515.6
4/17/80,513
4/16/80,520
4/15/80,497.5
4/14/80,529.75
4/11/80,530.5
4/10/80,526
4/9/80,554
4/8/80,528
4/7/80,485.75
4/4/80,485.75
4/3/80,485.75
4/2/80,500.5
4/1/80,509.5
3/31/80,494.5
3/28/80,490
3/27/80,485.25
3/26/80,507.5
3/25/80,547.25
3/24/80,558.25
3/21/80,525
3/20/80,561
3/19/80,527
3/18/80,481.5
3/17/80,484
3/14/80,523
3/13/80,556.5
3/12/80,585.7
3/11/80,570.25
3/10/80,585
3/7/80,609
3/6/80,626
3/5/80,643.5
3/4/80,631.25
3/3/80,633.75
2/29/80,637
2/28/80,646
2/27/80,636
2/26/80,642.25
2/25/80,616.5
2/22/80,630
2/21/80,665
2/20/80,606
2/19/80,652.25
2/18/80,661.5
2/15/80,667
2/14/80,682
2/13/80,696.75
2/12/80,694.5
2/11/80,710.5
2/8/80,692
2/7/80,699.25
2/6/80,709
2/5/80,682
2/4/80,669.75
2/1/80,676.5
1/31/80,653
1/30/80,691
1/29/80,674.25
1/28/80,624
1/25/80,668
1/24/80,717
1/23/80,695
1/22/80,737.5
1/21/80,850
1/18/80,835
1/17/80,750
1/16/80,760
1/15/80,684
1/14/80,660
1/11/80,623
1/10/80,602.85
1/9/80,607.2
1/8/80,610
1/7/80,633.5
1/4/80,588
1/3/80,634
1/2/80,559.5
1/1/80,512
12/31/79,512
12/28/79,512
12/27/79,473.1
12/26/79,473.1
12/25/79,473.1
12/24/79,473.1
12/21/79,473.1
12/20/79,471.5
12/19/79,488.5
12/18/79,477.75
12/17/79,469.5
12/14/79,456.8
12/13/79,458.8
12/12/79,446.25
12/11/79,445.5
12/10/79,431.15
12/7/79,430.4
12/6/79,433.75
12/5/79,426.4
12/4/79,431.2
12/3/79,428.75
11/30/79,415.65
11/29/79,411.7
11/28/79,411.2
11/27/79,393.75
11/26/79,395.25
11/23/79,392
11/22/79,393.15
11/21/79,396.15
11/20/79,387.75
11/19/79,389.85
11/16/79,390.35
11/15/79,386
11/14/79,390
11/13/79,387.2
11/12/79,393.25
11/9/79,389.5
11/8/79,389.5
11/7/79,395
11/6/79,384.3
11/5/79,381
11/2/79,372.8
11/1/79,378.5
10/31/79,382
10/30/79,377.6
10/29/79,374
10/26/79,375
10/25/79,391.8
10/24/79,395
10/23/79,385
10/22/79,392
10/19/79,393
10/18/79,380.5
10/17/79,386
10/16/79,394.25
10/15/79,402.9
10/12/79,395
10/11/79,401.5
10/10/79,413
10/9/79,385.8
10/8/79,372
10/5/79,385
10/4/79,384
10/3/79,402
10/2/79,426
10/1/79,414.75
9/28/79,397.25
9/27/79,395.5
9/26/79,373.75
9/25/79,376.7
9/24/79,380.4
9/21/79,369
9/20/79,380
9/19/79,369
9/18/79,375.75
9/17/79,351.75
9/14/79,345.8
9/13/79,332.95
9/12/79,337.1
9/11/79,339.5
9/10/79,336.3
9/7/79,329.15
9/6/79,335.5
9/5/79,329
9/4/79,325
9/3/79,322.9
8/31/79,315.1
8/30/79,319.15
8/29/79,315.2
8/28/79,316.75
8/27/79,314.75
8/24/79,314.75
8/23/79,310.05
8/22/79,311
8/21/79,300.5
8/20/79,298.75
8/17/79,300.55
8/16/79,297.85
8/15/79,301.85
8/14/79,292
8/13/79,298.75
8/10/79,303.75
8/9/79,297.1
8/8/79,289
8/7/79,285.1
8/6/79,282.7
8/3/79,286.5
8/2/79,291.5
8/1/79,290.1
7/31/79,296.45
7/30/79,301.4
7/27/79,305.8
7/26/79,305.2
7/25/79,303.35
7/24/79,305.25
7/23/79,304.9
7/20/79,298.75
7/19/79,299.15
7/18/79,302.15
7/17/79,296.3
7/16/79,292.8
7/13/79,287.45
7/12/79,290.75
7/11/79,290.3
7/10/79,290.5
7/9/79,287.85
7/6/79,290.25
7/5/79,288.25
7/4/79,283.5
7/3/79,281.35
7/2/79,282.5
6/29/79,277.5
6/28/79,275.9
6/27/79,281.8
6/26/79,281.45
6/25/79,283.85
6/22/79,283.45
6/21/79,282.3
6/20/79,281.35
6/19/79,280.3
6/18/79,278
6/15/79,280
6/14/79,279
6/13/79,276.6
6/12/79,277.75
6/11/79,282.35
6/8/79,280
6/7/79,276.05
6/6/79,280
6/5/79,274.75
6/4/79,272.9
6/1/79,275.1
5/31/79,274.6
5/30/79,270.25
5/29/79,273.8
5/28/79,270.6
5/25/79,270.6
5/24/79,263.75
5/23/79,264.15
5/22/79,265.4
5/21/79,262
5/18/79,256.4
5/17/79,256.8
5/16/79,256.5
5/15/79,255.5
5/14/79,251
5/11/79,251.5
5/10/79,252.25
5/9/79,247.95
5/8/79,248.95
5/7/79,248.45
5/4/79,248.45
5/3/79,246.5
5/2/79,246.3
5/1/79,247.3
4/30/79,245.3
4/27/79,243.7
4/26/79,242.2
4/25/79,241.8
4/24/79,239.7
4/23/79,236.85
4/20/79,236.4
4/19/79,240.9
4/18/79,233.2
4/17/79,231.9
4/16/79,233.95
4/13/79,233.95
4/12/79,233.95
4/11/79,238.35
4/10/79,239.75
4/9/79,240.2
4/6/79,239.75
4/5/79,240.65
4/4/79,239.75
4/3/79,240
4/2/79,239.7
3/30/79,240.1
3/29/79,241.5
3/28/79,244.4
3/27/79,244.35
3/26/79,245.25
3/23/79,242.5
3/22/79,242.85
3/21/79,239.9
3/20/79,242.1
3/19/79,242.25
3/16/79,244
3/15/79,240.1
3/14/79,239.5
3/13/79,239.1
3/12/79,240
3/9/79,241
3/8/79,239.2
3/7/79,242.25
3/6/79,239.75
3/5/79,238.15
3/2/79,248
3/1/79,248.8
2/28/79,251.3
2/27/79,247.9
2/26/79,248.6
2/23/79,251
2/22/79,252.35
2/21/79,250.75
2/20/79,247
2/19/79,248.1
2/16/79,247.05
2/15/79,247.75
2/14/79,240.65
2/13/79,240.6
2/12/79,244.25
2/9/79,246.75
2/8/79,250.5
2/7/79,251.6
2/6/79,244.5
2/5/79,243.1
2/2/79,230.3
2/1/79,229.35
1/31/79,233.7
1/30/79,233.5
1/29/79,235.2
1/26/79,235.45
1/25/79,233.85
1/24/79,236.1
1/23/79,230
1/22/79,235
1/19/79,230.55
1/18/79,231.75
1/17/79,227.25
1/16/79,220.65
1/15/79,216.85
1/12/79,217.6
1/11/79,220.65
1/10/79,220.7
1/9/79,224
1/8/79,223.1
1/5/79,225.5
1/4/79,223.15
1/3/79,218.6
1/2/79,226.8
1/1/79,226
12/29/78,226
10/2/78,217.1
7/3/78,183.3
4/3/78,183.4
1/2/78,165
10/3/77,155.5
7/1/77,142.6
4/1/77,148.3
1/3/77,134.5
10/1/76,116
7/1/76,122.9
4/1/76,129.2
1/1/76,140.3
10/1/75,143.5
7/1/75,166.5
4/1/75,177.3
1/1/75,183.9
10/1/74,151.8
7/1/74,154.1
4/1/74,168.4
1/1/74,106.7
10/1/73,103
7/2/73,120.1
4/2/73,84.4
1/1/73,63.9
10/2/72,65.5
7/3/72,62.1
4/3/72,48.3
1/3/72,43.5
10/1/71,42
7/1/71,40.1
4/1/71,38.9
1/1/71,37.4
10/1/70,36.2
7/1/70,35.4
4/1/70,35.1
1/1/70,35.2
