DTB1YR,Date
3.24,1993-08-19
3.27,1993-08-20
3.27,1993-08-23
3.23,1993-08-24
3.22,1993-08-25
3.21,1993-08-26
3.25,1993-08-27
3.22,1993-08-30
3.25,1993-08-31
3.23,1993-09-01
3.21,1993-09-02
3.12,1993-09-03
3.12,1993-09-06
3.13,1993-09-07
3.18,1993-09-08
3.23,1993-09-09
3.18,1993-09-10
3.19,1993-09-13
3.26,1993-09-14
3.24,1993-09-15
3.25,1993-09-16
3.27,1993-09-17
3.28,1993-09-20
3.25,1993-09-21
3.26,1993-09-22
3.26,1993-09-23
3.26,1993-09-24
3.19,1993-09-27
3.19,1993-09-28
3.23,1993-09-29
3.25,1993-09-30
3.21,1993-10-01
3.21,1993-10-04
3.24,1993-10-05
3.22,1993-10-06
3.21,1993-10-07
3.19,1993-10-08
3.19,1993-10-11
3.22,1993-10-12
3.22,1993-10-13
3.20,1993-10-14
3.23,1993-10-15
3.26,1993-10-18
3.26,1993-10-19
3.25,1993-10-20
3.27,1993-10-21
3.29,1993-10-22
3.31,1993-10-25
3.31,1993-10-26
3.33,1993-10-27
3.33,1993-10-28
3.33,1993-10-29
3.38,1993-11-01
3.43,1993-11-02
3.40,1993-11-03
3.39,1993-11-04
3.42,1993-11-05
3.39,1993-11-08
3.38,1993-11-09
3.40,1993-11-10
3.40,1993-11-11
3.38,1993-11-12
3.39,1993-11-15
3.37,1993-11-16
3.41,1993-11-17
3.45,1993-11-18
3.49,1993-11-19
3.50,1993-11-22
3.45,1993-11-23
3.45,1993-11-24
3.45,1993-11-25
3.43,1993-11-26
3.44,1993-11-29
3.49,1993-11-30
3.46,1993-12-01
3.46,1993-12-02
3.46,1993-12-03
3.41,1993-12-06
3.43,1993-12-07
3.43,1993-12-08
3.43,1993-12-09
3.48,1993-12-10
3.48,1993-12-13
3.49,1993-12-14
3.47,1993-12-15
3.46,1993-12-16
3.44,1993-12-17
3.46,1993-12-20
3.47,1993-12-21
3.44,1993-12-22
3.44,1993-12-23
3.44,1993-12-24
3.45,1993-12-27
3.44,1993-12-28
3.44,1993-12-29
3.46,1993-12-30
3.46,1993-12-31
3.50,1994-01-03
3.48,1994-01-04
3.48,1994-01-05
3.45,1994-01-06
3.41,1994-01-07
3.39,1994-01-10
3.37,1994-01-11
3.34,1994-01-12
3.38,1994-01-13
3.41,1994-01-14
3.41,1994-01-17
3.38,1994-01-18
3.37,1994-01-19
3.33,1994-01-20
3.35,1994-01-21
3.35,1994-01-24
3.36,1994-01-25
3.36,1994-01-26
3.36,1994-01-27
3.33,1994-01-28
3.37,1994-01-31
3.43,1994-02-01
3.44,1994-02-02
3.52,1994-02-03
3.69,1994-02-04
3.68,1994-02-07
3.70,1994-02-08
3.69,1994-02-09
3.70,1994-02-10
3.68,1994-02-11
3.68,1994-02-14
3.68,1994-02-15
3.69,1994-02-16
3.72,1994-02-17
3.75,1994-02-18
3.75,1994-02-21
3.75,1994-02-22
3.82,1994-02-23
3.84,1994-02-24
3.85,1994-02-25
3.83,1994-02-28
3.95,1994-03-01
3.94,1994-03-02
3.97,1994-03-03
4.08,1994-03-04
4.05,1994-03-07
4.09,1994-03-08
4.10,1994-03-09
4.11,1994-03-10
4.09,1994-03-11
4.12,1994-03-14
4.12,1994-03-15
4.08,1994-03-16
4.08,1994-03-17
4.14,1994-03-18
4.19,1994-03-21
4.12,1994-03-22
4.11,1994-03-23
4.15,1994-03-24
4.16,1994-03-25
4.18,1994-03-28
4.22,1994-03-29
4.21,1994-03-30
4.23,1994-03-31
4.23,1994-04-01
4.60,1994-04-04
4.50,1994-04-05
4.45,1994-04-06
4.42,1994-04-07
4.46,1994-04-08
4.46,1994-04-11
4.43,1994-04-12
4.46,1994-04-13
4.48,1994-04-14
4.49,1994-04-15
4.65,1994-04-18
4.66,1994-04-19
4.65,1994-04-20
4.61,1994-04-21
4.64,1994-04-22
4.64,1994-04-25
4.66,1994-04-26
4.66,1994-04-27
4.74,1994-04-28
4.83,1994-04-29
4.87,1994-05-02
4.93,1994-05-03
4.95,1994-05-04
4.94,1994-05-05
5.12,1994-05-06
5.25,1994-05-09
5.18,1994-05-10
5.22,1994-05-11
5.18,1994-05-12
5.12,1994-05-13
5.11,1994-05-16
5.00,1994-05-17
4.93,1994-05-18
4.84,1994-05-19
4.86,1994-05-20
4.98,1994-05-23
4.98,1994-05-24
4.98,1994-05-25
4.96,1994-05-26
5.08,1994-05-27
5.08,1994-05-30
5.10,1994-05-31
5.08,1994-06-01
5.02,1994-06-02
4.95,1994-06-03
4.88,1994-06-06
4.89,1994-06-07
4.86,1994-06-08
4.88,1994-06-09
4.92,1994-06-10
4.94,1994-06-13
4.86,1994-06-14
4.90,1994-06-15
4.87,1994-06-16
4.91,1994-06-17
4.94,1994-06-20
5.00,1994-06-21
4.98,1994-06-22
4.97,1994-06-23
5.10,1994-06-24
5.10,1994-06-27
5.19,1994-06-28
5.18,1994-06-29
5.22,1994-06-30
5.21,1994-07-01
5.21,1994-07-04
5.18,1994-07-05
5.16,1994-07-06
5.15,1994-07-07
5.27,1994-07-08
5.29,1994-07-11
5.24,1994-07-12
5.21,1994-07-13
5.08,1994-07-14
5.07,1994-07-15
5.04,1994-07-18
5.00,1994-07-19
5.09,1994-07-20
5.14,1994-07-21
5.25,1994-07-22
5.24,1994-07-25
5.24,1994-07-26
5.27,1994-07-27
5.26,1994-07-28
5.09,1994-07-29
5.11,1994-08-01
5.07,1994-08-02
5.06,1994-08-03
5.07,1994-08-04
5.28,1994-08-05
5.29,1994-08-08
5.30,1994-08-09
5.27,1994-08-10
5.30,1994-08-11
5.28,1994-08-12
5.31,1994-08-15
5.30,1994-08-16
5.24,1994-08-17
5.31,1994-08-18
5.35,1994-08-19
5.36,1994-08-22
5.33,1994-08-23
5.27,1994-08-24
5.29,1994-08-25
5.28,1994-08-26
5.28,1994-08-29
5.26,1994-08-30
5.25,1994-08-31
5.25,1994-09-01
5.24,1994-09-02
5.24,1994-09-05
5.26,1994-09-06
5.28,1994-09-07
5.27,1994-09-08
5.37,1994-09-09
5.38,1994-09-12
5.36,1994-09-13
5.34,1994-09-14
5.32,1994-09-15
5.48,1994-09-16
5.47,1994-09-19
5.50,1994-09-20
5.57,1994-09-21
5.55,1994-09-22
5.56,1994-09-23
5.58,1994-09-26
5.56,1994-09-27
5.55,1994-09-28
5.61,1994-09-29
5.62,1994-09-30
5.70,1994-10-03
5.70,1994-10-04
5.74,1994-10-05
5.74,1994-10-06
5.66,1994-10-07
5.66,1994-10-10
5.65,1994-10-11
5.68,1994-10-12
5.65,1994-10-13
5.68,1994-10-14
5.70,1994-10-17
5.70,1994-10-18
5.73,1994-10-19
5.82,1994-10-20
5.83,1994-10-21
5.87,1994-10-24
5.88,1994-10-25
5.86,1994-10-26
5.86,1994-10-27
5.81,1994-10-28
5.81,1994-10-31
5.87,1994-11-01
5.90,1994-11-02
5.92,1994-11-03
6.00,1994-11-04
6.02,1994-11-07
5.99,1994-11-08
5.97,1994-11-09
6.01,1994-11-10
6.01,1994-11-11
6.11,1994-11-14
6.16,1994-11-15
6.19,1994-11-16
6.22,1994-11-17
6.24,1994-11-18
6.27,1994-11-21
6.26,1994-11-22
6.17,1994-11-23
6.17,1994-11-24
6.18,1994-11-25
6.31,1994-11-28
6.41,1994-11-29
6.46,1994-11-30
6.49,1994-12-01
6.56,1994-12-02
6.68,1994-12-05
6.56,1994-12-06
6.55,1994-12-07
6.62,1994-12-08
6.70,1994-12-09
6.77,1994-12-12
6.84,1994-12-13
6.74,1994-12-14
6.64,1994-12-15
6.68,1994-12-16
6.67,1994-12-19
6.61,1994-12-20
6.59,1994-12-21
6.70,1994-12-22
6.73,1994-12-23
6.73,1994-12-26
6.71,1994-12-27
6.77,1994-12-28
6.73,1994-12-29
6.73,1994-12-30
6.73,1995-01-02
6.75,1995-01-03
6.68,1995-01-04
6.72,1995-01-05
6.80,1995-01-06
6.80,1995-01-09
6.75,1995-01-10
6.67,1995-01-11
6.63,1995-01-12
6.46,1995-01-13
6.46,1995-01-16
6.55,1995-01-17
6.58,1995-01-18
6.58,1995-01-19
6.59,1995-01-20
6.57,1995-01-23
6.59,1995-01-24
6.51,1995-01-25
6.46,1995-01-26
6.39,1995-01-27
6.37,1995-01-30
6.41,1995-01-31
6.52,1995-02-01
6.51,1995-02-02
6.36,1995-02-03
6.37,1995-02-06
6.36,1995-02-07
6.33,1995-02-08
6.37,1995-02-09
6.43,1995-02-10
6.42,1995-02-13
6.35,1995-02-14
6.27,1995-02-15
6.18,1995-02-16
6.22,1995-02-17
6.22,1995-02-20
6.25,1995-02-21
6.10,1995-02-22
6.12,1995-02-23
6.11,1995-02-24
6.04,1995-02-27
6.05,1995-02-28
6.05,1995-03-01
6.08,1995-03-02
6.13,1995-03-03
6.18,1995-03-06
6.19,1995-03-07
6.15,1995-03-08
6.07,1995-03-09
6.09,1995-03-10
6.04,1995-03-13
6.00,1995-03-14
6.01,1995-03-15
5.96,1995-03-16
5.98,1995-03-17
5.98,1995-03-20
5.99,1995-03-21
6.00,1995-03-22
5.98,1995-03-23
5.92,1995-03-24
5.88,1995-03-27
5.98,1995-03-28
5.95,1995-03-29
5.99,1995-03-30
6.09,1995-03-31
6.05,1995-04-03
6.01,1995-04-04
5.99,1995-04-05
5.94,1995-04-06
5.94,1995-04-07
5.94,1995-04-10
5.92,1995-04-11
5.90,1995-04-12
5.82,1995-04-13
5.82,1995-04-14
5.82,1995-04-17
5.80,1995-04-18
5.82,1995-04-19
5.78,1995-04-20
5.78,1995-04-21
5.80,1995-04-24
5.82,1995-04-25
5.83,1995-04-26
5.88,1995-04-27
5.94,1995-04-28
5.94,1995-05-01
5.88,1995-05-02
5.79,1995-05-03
5.74,1995-05-04
5.61,1995-05-05
5.66,1995-05-08
5.61,1995-05-09
5.61,1995-05-10
5.67,1995-05-11
5.68,1995-05-12
5.64,1995-05-15
5.62,1995-05-16
5.61,1995-05-17
5.66,1995-05-18
5.66,1995-05-19
5.68,1995-05-22
5.63,1995-05-23
5.53,1995-05-24
5.56,1995-05-25
5.53,1995-05-26
5.53,1995-05-29
5.49,1995-05-30
5.47,1995-05-31
5.36,1995-06-01
5.21,1995-06-02
5.22,1995-06-05
5.25,1995-06-06
5.39,1995-06-07
5.45,1995-06-08
5.55,1995-06-09
5.50,1995-06-12
5.27,1995-06-13
5.29,1995-06-14
5.34,1995-06-15
5.35,1995-06-16
5.29,1995-06-19
5.33,1995-06-20
5.31,1995-06-21
5.26,1995-06-22
5.25,1995-06-23
5.29,1995-06-26
5.32,1995-06-27
5.27,1995-06-28
5.43,1995-06-29
5.33,1995-06-30
5.32,1995-07-03
5.32,1995-07-04
5.31,1995-07-05
5.14,1995-07-06
5.13,1995-07-07
5.14,1995-07-10
5.17,1995-07-11
5.15,1995-07-12
5.16,1995-07-13
5.23,1995-07-14
5.25,1995-07-17
5.26,1995-07-18
5.30,1995-07-19
5.34,1995-07-20
5.42,1995-07-21
5.42,1995-07-24
5.42,1995-07-25
5.42,1995-07-26
5.34,1995-07-27
5.37,1995-07-28
5.35,1995-07-31
5.39,1995-08-01
5.34,1995-08-02
5.38,1995-08-03
5.36,1995-08-04
5.35,1995-08-07
5.36,1995-08-08
5.37,1995-08-09
5.38,1995-08-10
5.47,1995-08-11
5.48,1995-08-14
5.52,1995-08-15
5.50,1995-08-16
5.55,1995-08-17
5.54,1995-08-18
5.50,1995-08-21
5.54,1995-08-22
5.53,1995-08-23
5.44,1995-08-24
5.38,1995-08-25
5.34,1995-08-28
5.39,1995-08-29
5.34,1995-08-30
5.33,1995-08-31
5.29,1995-09-01
5.29,1995-09-04
5.29,1995-09-05
5.29,1995-09-06
5.33,1995-09-07
5.35,1995-09-08
5.35,1995-09-11
5.30,1995-09-12
5.32,1995-09-13
5.25,1995-09-14
5.24,1995-09-15
5.25,1995-09-18
5.23,1995-09-19
5.21,1995-09-20
5.30,1995-09-21
5.31,1995-09-22
5.33,1995-09-25
5.39,1995-09-26
5.38,1995-09-27
5.40,1995-09-28
5.33,1995-09-29
5.34,1995-10-02
5.32,1995-10-03
5.29,1995-10-04
5.28,1995-10-05
5.29,1995-10-06
5.29,1995-10-09
5.30,1995-10-10
5.30,1995-10-11
5.29,1995-10-12
5.27,1995-10-13
5.28,1995-10-16
5.26,1995-10-17
5.27,1995-10-18
5.27,1995-10-19
5.31,1995-10-20
5.33,1995-10-23
5.29,1995-10-24
5.25,1995-10-25
5.22,1995-10-26
5.25,1995-10-27
5.25,1995-10-30
5.25,1995-10-31
5.17,1995-11-01
5.12,1995-11-02
5.14,1995-11-03
5.17,1995-11-06
5.19,1995-11-07
5.13,1995-11-08
5.14,1995-11-09
5.18,1995-11-10
5.15,1995-11-13
5.15,1995-11-14
5.19,1995-11-15
5.12,1995-11-16
5.11,1995-11-17
5.12,1995-11-20
5.15,1995-11-21
5.16,1995-11-22
5.16,1995-11-23
5.14,1995-11-24
5.12,1995-11-27
5.15,1995-11-28
5.13,1995-11-29
5.08,1995-11-30
5.05,1995-12-01
5.05,1995-12-04
5.06,1995-12-05
5.06,1995-12-06
5.11,1995-12-07
5.10,1995-12-08
5.06,1995-12-11
5.07,1995-12-12
5.08,1995-12-13
5.06,1995-12-14
5.03,1995-12-15
5.09,1995-12-18
5.00,1995-12-19
4.99,1995-12-20
5.01,1995-12-21
4.98,1995-12-22
4.98,1995-12-25
4.98,1995-12-26
4.96,1995-12-27
4.91,1995-12-28
4.91,1995-12-29
4.91,1996-01-01
4.91,1996-01-02
4.90,1996-01-03
4.92,1996-01-04
4.91,1996-01-05
4.91,1996-01-08
4.89,1996-01-09
4.91,1996-01-10
4.89,1996-01-11
4.87,1996-01-12
4.87,1996-01-15
4.80,1996-01-16
4.78,1996-01-17
4.75,1996-01-18
4.76,1996-01-19
4.80,1996-01-22
4.80,1996-01-23
4.77,1996-01-24
4.80,1996-01-25
4.77,1996-01-26
4.79,1996-01-29
4.73,1996-01-30
4.66,1996-01-31
4.65,1996-02-01
4.60,1996-02-02
4.63,1996-02-05
4.62,1996-02-06
4.61,1996-02-07
4.59,1996-02-08
4.58,1996-02-09
4.56,1996-02-12
4.55,1996-02-13
4.56,1996-02-14
4.60,1996-02-15
4.60,1996-02-16
4.60,1996-02-19
4.83,1996-02-20
4.79,1996-02-21
4.73,1996-02-22
4.76,1996-02-23
4.79,1996-02-26
4.85,1996-02-27
4.94,1996-02-28
4.95,1996-02-29
4.82,1996-03-01
4.77,1996-03-04
4.82,1996-03-05
4.87,1996-03-06
4.88,1996-03-07
5.11,1996-03-08
5.10,1996-03-11
5.12,1996-03-12
5.11,1996-03-13
5.10,1996-03-14
5.21,1996-03-15
5.21,1996-03-18
5.18,1996-03-19
5.12,1996-03-20
5.11,1996-03-21
5.12,1996-03-22
5.09,1996-03-25
5.09,1996-03-26
5.15,1996-03-27
5.18,1996-03-28
5.12,1996-03-29
5.12,1996-04-01
5.11,1996-04-02
5.17,1996-04-03
5.19,1996-04-04
5.33,1996-04-05
5.36,1996-04-08
5.30,1996-04-09
5.33,1996-04-10
5.34,1996-04-11
5.23,1996-04-12
5.17,1996-04-15
5.18,1996-04-16
5.23,1996-04-17
5.25,1996-04-18
5.20,1996-04-19
5.18,1996-04-22
5.18,1996-04-23
5.20,1996-04-24
5.23,1996-04-25
5.26,1996-04-26
5.28,1996-04-29
5.32,1996-04-30
5.30,1996-05-01
5.38,1996-05-02
5.38,1996-05-03
5.35,1996-05-06
5.39,1996-05-07
5.35,1996-05-08
5.36,1996-05-09
5.31,1996-05-10
5.31,1996-05-13
5.27,1996-05-14
5.27,1996-05-15
5.29,1996-05-16
5.27,1996-05-17
5.25,1996-05-20
5.26,1996-05-21
5.25,1996-05-22
5.29,1996-05-23
5.32,1996-05-24
5.32,1996-05-27
5.33,1996-05-28
5.39,1996-05-29
5.40,1996-05-30
5.45,1996-05-31
5.46,1996-06-03
5.46,1996-06-04
5.44,1996-06-05
5.39,1996-06-06
5.53,1996-06-07
5.54,1996-06-10
5.53,1996-06-11
5.54,1996-06-12
5.51,1996-06-13
5.47,1996-06-14
5.45,1996-06-17
5.45,1996-06-18
5.47,1996-06-19
5.51,1996-06-20
5.53,1996-06-21
5.51,1996-06-24
5.50,1996-06-25
5.51,1996-06-26
5.45,1996-06-27
5.39,1996-06-28
5.42,1996-07-01
5.48,1996-07-02
5.43,1996-07-03
5.43,1996-07-04
5.63,1996-07-05
5.64,1996-07-08
5.61,1996-07-09
5.55,1996-07-10
5.52,1996-07-11
5.51,1996-07-12
5.52,1996-07-15
5.44,1996-07-16
5.46,1996-07-17
5.43,1996-07-18
5.50,1996-07-19
5.54,1996-07-22
5.53,1996-07-23
5.54,1996-07-24
5.53,1996-07-25
5.53,1996-07-26
5.59,1996-07-29
5.55,1996-07-30
5.52,1996-07-31
5.42,1996-08-01
5.30,1996-08-02
5.29,1996-08-05
5.30,1996-08-06
5.31,1996-08-07
5.31,1996-08-08
5.27,1996-08-09
5.27,1996-08-12
5.31,1996-08-13
5.29,1996-08-14
5.33,1996-08-15
5.32,1996-08-16
5.34,1996-08-19
5.32,1996-08-20
5.32,1996-08-21
5.32,1996-08-22
5.38,1996-08-23
5.45,1996-08-26
5.44,1996-08-27
5.45,1996-08-28
5.49,1996-08-29
5.57,1996-08-30
5.57,1996-09-02
5.60,1996-09-03
5.62,1996-09-04
5.63,1996-09-05
5.58,1996-09-06
5.56,1996-09-09
5.58,1996-09-10
5.58,1996-09-11
5.54,1996-09-12
5.44,1996-09-13
5.43,1996-09-16
5.51,1996-09-17
5.52,1996-09-18
5.53,1996-09-19
5.53,1996-09-20
5.52,1996-09-23
5.41,1996-09-24
5.38,1996-09-25
5.34,1996-09-26
5.36,1996-09-27
5.39,1996-09-30
5.34,1996-10-01
5.30,1996-10-02
5.30,1996-10-03
5.18,1996-10-04
5.23,1996-10-07
5.23,1996-10-08
5.25,1996-10-09
5.30,1996-10-10
5.28,1996-10-11
5.28,1996-10-14
5.28,1996-10-15
5.28,1996-10-16
5.23,1996-10-17
5.23,1996-10-18
5.25,1996-10-21
5.27,1996-10-22
5.26,1996-10-23
5.26,1996-10-24
5.25,1996-10-25
5.26,1996-10-28
5.17,1996-10-29
5.17,1996-10-30
5.15,1996-10-31
5.17,1996-11-01
5.17,1996-11-04
5.14,1996-11-05
5.15,1996-11-06
5.14,1996-11-07
5.17,1996-11-08
5.17,1996-11-11
5.15,1996-11-12
5.14,1996-11-13
5.12,1996-11-14
5.12,1996-11-15
5.13,1996-11-18
5.12,1996-11-19
5.12,1996-11-20
5.14,1996-11-21
5.15,1996-11-22
5.14,1996-11-25
5.13,1996-11-26
5.13,1996-11-27
5.13,1996-11-28
5.10,1996-11-29
5.12,1996-12-02
5.11,1996-12-03
5.12,1996-12-04
5.17,1996-12-05
5.17,1996-12-06
5.15,1996-12-09
5.15,1996-12-10
5.20,1996-12-11
5.20,1996-12-12
5.17,1996-12-13
5.20,1996-12-16
5.22,1996-12-17
5.25,1996-12-18
5.21,1996-12-19
5.20,1996-12-20
5.22,1996-12-23
5.21,1996-12-24
5.21,1996-12-25
5.20,1996-12-26
5.18,1996-12-27
5.18,1996-12-30
5.21,1996-12-31
5.21,1997-01-01
5.28,1997-01-02
5.31,1997-01-03
5.31,1997-01-06
5.31,1997-01-07
5.31,1997-01-08
5.27,1997-01-09
5.35,1997-01-10
5.35,1997-01-13
5.30,1997-01-14
5.27,1997-01-15
5.30,1997-01-16
5.29,1997-01-17
5.29,1997-01-20
5.29,1997-01-21
5.29,1997-01-22
5.31,1997-01-23
5.31,1997-01-24
5.34,1997-01-27
5.29,1997-01-28
5.29,1997-01-29
5.28,1997-01-30
5.29,1997-01-31
5.25,1997-02-03
5.25,1997-02-04
5.24,1997-02-05
5.24,1997-02-06
5.20,1997-02-07
5.21,1997-02-10
5.22,1997-02-11
5.22,1997-02-12
5.19,1997-02-13
5.16,1997-02-14
5.16,1997-02-17
5.17,1997-02-18
5.17,1997-02-19
5.19,1997-02-20
5.18,1997-02-21
5.20,1997-02-24
5.21,1997-02-25
5.32,1997-02-26
5.34,1997-02-27
5.37,1997-02-28
5.38,1997-03-03
5.39,1997-03-04
5.40,1997-03-05
5.41,1997-03-06
5.37,1997-03-07
5.39,1997-03-10
5.37,1997-03-11
5.39,1997-03-12
5.44,1997-03-13
5.42,1997-03-14
5.45,1997-03-17
5.45,1997-03-18
5.46,1997-03-19
5.50,1997-03-20
5.54,1997-03-21
5.53,1997-03-24
5.56,1997-03-25
5.59,1997-03-26
5.69,1997-03-27
5.69,1997-03-28
5.68,1997-03-31
5.66,1997-04-01
5.64,1997-04-02
5.62,1997-04-03
5.64,1997-04-04
5.63,1997-04-07
5.64,1997-04-08
5.64,1997-04-09
5.65,1997-04-10
5.69,1997-04-11
5.69,1997-04-14
5.64,1997-04-15
5.64,1997-04-16
5.62,1997-04-17
5.60,1997-04-18
5.62,1997-04-21
5.62,1997-04-22
5.64,1997-04-23
5.67,1997-04-24
5.74,1997-04-25
5.72,1997-04-28
5.59,1997-04-29
5.57,1997-04-30
5.56,1997-05-01
5.55,1997-05-02
5.55,1997-05-05
5.57,1997-05-06
5.61,1997-05-07
5.59,1997-05-08
5.53,1997-05-09
5.52,1997-05-12
5.55,1997-05-13
5.53,1997-05-14
5.51,1997-05-15
5.54,1997-05-16
5.55,1997-05-19
5.49,1997-05-20
5.48,1997-05-21
5.50,1997-05-22
5.53,1997-05-23
5.53,1997-05-26
5.56,1997-05-27
5.58,1997-05-28
5.52,1997-05-29
5.46,1997-05-30
5.46,1997-06-02
5.45,1997-06-03
5.45,1997-06-04
5.44,1997-06-05
5.40,1997-06-06
5.43,1997-06-09
5.43,1997-06-10
5.43,1997-06-11
5.36,1997-06-12
5.34,1997-06-13
5.33,1997-06-16
5.34,1997-06-17
5.34,1997-06-18
5.35,1997-06-19
5.33,1997-06-20
5.36,1997-06-23
5.36,1997-06-24
5.36,1997-06-25
5.33,1997-06-26
5.32,1997-06-27
5.36,1997-06-30
5.33,1997-07-01
5.33,1997-07-02
5.27,1997-07-03
5.27,1997-07-04
5.25,1997-07-07
5.25,1997-07-08
5.23,1997-07-09
5.23,1997-07-10
5.22,1997-07-11
5.25,1997-07-14
5.25,1997-07-15
5.21,1997-07-16
5.21,1997-07-17
5.30,1997-07-18
5.31,1997-07-21
5.23,1997-07-22
5.23,1997-07-23
5.23,1997-07-24
5.24,1997-07-25
5.23,1997-07-28
5.18,1997-07-29
5.17,1997-07-30
5.16,1997-07-31
5.23,1997-08-01
5.23,1997-08-04
5.25,1997-08-05
5.23,1997-08-06
5.24,1997-08-07
5.30,1997-08-08
5.32,1997-08-11
5.32,1997-08-12
5.29,1997-08-13
5.26,1997-08-14
5.24,1997-08-15
5.21,1997-08-18
5.22,1997-08-19
5.24,1997-08-20
5.27,1997-08-21
5.27,1997-08-22
5.30,1997-08-25
5.30,1997-08-26
5.30,1997-08-27
5.26,1997-08-28
5.29,1997-08-29
5.29,1997-09-01
5.27,1997-09-02
5.27,1997-09-03
5.29,1997-09-04
5.28,1997-09-05
5.30,1997-09-08
5.29,1997-09-09
5.30,1997-09-10
5.31,1997-09-11
5.25,1997-09-12
5.25,1997-09-15
5.18,1997-09-16
5.17,1997-09-17
5.18,1997-09-18
5.19,1997-09-19
5.17,1997-09-22
5.19,1997-09-23
5.17,1997-09-24
5.20,1997-09-25
5.18,1997-09-26
5.18,1997-09-29
5.18,1997-09-30
5.15,1997-10-01
5.15,1997-10-02
5.13,1997-10-03
5.11,1997-10-06
5.09,1997-10-07
5.16,1997-10-08
5.18,1997-10-09
5.25,1997-10-10
5.25,1997-10-13
5.21,1997-10-14
5.23,1997-10-15
5.22,1997-10-16
5.26,1997-10-17
5.26,1997-10-20
5.27,1997-10-21
5.28,1997-10-22
5.19,1997-10-23
5.17,1997-10-24
5.02,1997-10-27
5.13,1997-10-28
5.07,1997-10-29
5.05,1997-10-30
5.08,1997-10-31
5.15,1997-11-03
5.17,1997-11-04
5.16,1997-11-05
5.14,1997-11-06
5.14,1997-11-07
5.17,1997-11-10
5.17,1997-11-11
5.15,1997-11-12
5.14,1997-11-13
5.15,1997-11-14
5.16,1997-11-17
5.19,1997-11-18
5.18,1997-11-19
5.20,1997-11-20
5.15,1997-11-21
5.19,1997-11-24
5.20,1997-11-25
5.21,1997-11-26
5.21,1997-11-27
5.23,1997-11-28
5.26,1997-12-01
5.26,1997-12-02
5.24,1997-12-03
5.23,1997-12-04
5.27,1997-12-05
5.33,1997-12-08
5.29,1997-12-09
5.22,1997-12-10
5.19,1997-12-11
5.14,1997-12-12
5.18,1997-12-15
5.18,1997-12-16
5.21,1997-12-17
5.20,1997-12-18
5.21,1997-12-19
5.26,1997-12-22
5.26,1997-12-23
5.25,1997-12-24
5.25,1997-12-25
5.25,1997-12-26
5.26,1997-12-29
5.26,1997-12-30
5.22,1997-12-31
5.22,1998-01-01
5.18,1998-01-02
5.08,1998-01-05
5.04,1998-01-06
5.04,1998-01-07
4.94,1998-01-08
4.83,1998-01-09
4.87,1998-01-12
4.91,1998-01-13
4.93,1998-01-14
4.93,1998-01-15
4.98,1998-01-16
4.98,1998-01-19
4.98,1998-01-20
4.96,1998-01-21
4.92,1998-01-22
4.99,1998-01-23
4.99,1998-01-26
5.05,1998-01-27
5.06,1998-01-28
4.99,1998-01-29
4.97,1998-01-30
4.99,1998-02-02
4.98,1998-02-03
4.97,1998-02-04
4.99,1998-02-05
5.00,1998-02-06
5.01,1998-02-09
5.02,1998-02-10
5.02,1998-02-11
5.01,1998-02-12
5.00,1998-02-13
5.00,1998-02-16
4.99,1998-02-17
5.01,1998-02-18
5.02,1998-02-19
5.04,1998-02-20
5.08,1998-02-23
5.18,1998-02-24
5.15,1998-02-25
5.17,1998-02-26
5.13,1998-02-27
5.15,1998-03-02
5.17,1998-03-03
5.15,1998-03-04
5.14,1998-03-05
5.12,1998-03-06
5.11,1998-03-09
5.10,1998-03-10
5.09,1998-03-11
5.06,1998-03-12
5.07,1998-03-13
5.06,1998-03-16
5.08,1998-03-17
5.08,1998-03-18
5.09,1998-03-19
5.08,1998-03-20
5.08,1998-03-23
5.09,1998-03-24
5.12,1998-03-25
5.14,1998-03-26
5.15,1998-03-27
5.16,1998-03-30
5.13,1998-03-31
5.09,1998-04-01
5.07,1998-04-02
4.98,1998-04-03
5.03,1998-04-06
5.01,1998-04-07
5.03,1998-04-08
5.06,1998-04-09
5.06,1998-04-10
5.14,1998-04-13
5.12,1998-04-14
5.10,1998-04-15
5.09,1998-04-16
5.08,1998-04-17
5.11,1998-04-20
5.13,1998-04-21
5.13,1998-04-22
5.13,1998-04-23
5.11,1998-04-24
5.19,1998-04-27
5.19,1998-04-28
5.20,1998-04-29
5.12,1998-04-30
5.13,1998-05-01
5.14,1998-05-04
5.16,1998-05-05
5.13,1998-05-06
5.14,1998-05-07
5.16,1998-05-08
5.19,1998-05-11
5.16,1998-05-12
5.16,1998-05-13
5.19,1998-05-14
5.18,1998-05-15
5.17,1998-05-18
5.17,1998-05-19
5.14,1998-05-20
5.18,1998-05-21
5.17,1998-05-22
5.17,1998-05-25
5.16,1998-05-26
5.13,1998-05-27
5.15,1998-05-28
5.14,1998-05-29
5.12,1998-06-01
5.13,1998-06-02
5.14,1998-06-03
5.15,1998-06-04
5.17,1998-06-05
5.18,1998-06-08
5.18,1998-06-09
5.16,1998-06-10
5.10,1998-06-11
5.08,1998-06-12
5.06,1998-06-15
5.11,1998-06-16
5.16,1998-06-17
5.15,1998-06-18
5.12,1998-06-19
5.13,1998-06-22
5.13,1998-06-23
5.13,1998-06-24
5.13,1998-06-25
5.12,1998-06-26
5.12,1998-06-29
5.10,1998-06-30
5.09,1998-07-01
5.07,1998-07-02
