Date,Equity1
2013-03-11,9595538.49
2013-03-11,9593238.56
2013-03-12,9597048.09
2013-03-13,9593322.17
2013-03-14,9614276.08
2013-03-15,9617406.37
2013-03-18,9614443.86
2013-03-19,9608588.92
2013-03-20,9622355.42
2013-03-21,9639649.52
2013-03-22,9648433.23
2013-03-25,9660648.79
2013-03-26,9667857.64
2013-03-27,9662607.83
2013-03-28,9672016.74
2013-04-01,9673626.43
2013-04-02,9662249.8
2013-04-03,9649183.06
2013-04-04,9603168.53
2013-04-05,9601467.16
2013-04-08,9612176.65
2013-04-09,9636829.3
2013-04-10,9712899.75
2013-04-11,9741057.87
2013-04-12,9730346.54
2013-04-15,9846283.44
2013-04-16,9861696.91
2013-04-17,9905265.69
2013-04-18,9849404.62
2013-04-19,9853445.36
2013-04-22,9844658.27
2013-04-23,9792715.19
2013-04-24,9794201.04
2013-04-25,9789320.76
2013-04-26,9770395.44
2013-04-29,9805779.55
2013-04-30,9804166.83
2013-05-01,9810276.52
2013-05-02,9827798.68
2013-05-03,9906528.45
2013-05-06,9905125.91
2013-05-07,9928237.7
2013-05-08,9951225.37
2013-05-09,9962509.55
2013-05-10,9953456.21
2013-05-13,9958455.84
2013-05-14,10022301.31
2013-05-15,10065245.71
2013-05-16,10063041.71
2013-05-17,10089094.12
2013-05-20,10108507.9
2013-05-21,10114540.78
2013-05-22,10178583.92
2013-05-23,10033988.61
2013-05-24,10008003.22
2013-05-28,10111629.24
2013-05-29,10037274.64
2013-05-30,10043409.79
2013-05-31,10058421.8
2013-06-03,9976709.24
2013-06-04,10002550.7
2013-06-05,9967003.64
2013-06-06,9930482.19
2013-06-07,10028986.92
2013-06-10,10039922.59
2013-06-11,9942667.24
2013-06-12,9919118.71
2013-06-13,9919656.76
2013-06-14,9924637.81
2013-06-17,9945987.87
2013-06-18,9984140.92
2013-06-19,9989594.39
2013-06-20,9967263.9
2013-06-21,9886773.52
2013-06-24,9880997.09
2013-06-25,9897097.54
2013-06-26,9944429.11
2013-06-27,9971636.69
2013-06-28,9947505.35
2013-07-01,9964622.56
2013-07-02,9954539.53
2013-07-03,9930554.71
2013-07-05,9983371.01
2013-07-08,10027532.47
2013-07-09,10067249.77
2013-07-10,10080757.74
2013-07-10,10078969.78
2013-07-11,10160149.92
2013-07-12,10170734.28
2013-07-15,10183578.06
2013-07-16,10170983.48
2013-07-17,10175568.97
2013-07-18,10211443.32
2013-07-19,10198800.37
2013-07-22,10218741.73
2013-07-23,10223158.07
2013-07-24,10218972.88
2013-07-25,10181787.86
2013-07-26,10184242.98
2013-07-29,10157073.29
2013-07-30,10163656.73
2013-07-31,10182859.95
2013-08-01,10215084.93
2013-08-02,10219519.24
2013-08-05,10203884.87
2013-08-06,10190908.09
2013-08-07,10132690.47
2013-08-08,10147509.5
2013-08-09,10128106.09
2013-08-12,10085128.34
2013-08-13,10105891.7
2013-08-14,10097788.38
2013-08-15,10023028.88
2013-08-16,9882730.24
2013-08-19,9864600.95
2013-08-20,9846209.15
2013-08-21,9833597.91
2013-08-22,9843874.07
2013-08-23,9868786.27
2013-08-26,9891412.87
2013-08-27,9830975.03
2013-08-28,9777926.28
2013-08-29,9802008.03
2013-08-30,9762350.37
2013-09-03,9812145.45
2013-09-04,9833817.89
2013-09-05,9849600.09
2013-09-06,9862140.22
2013-09-09,9907917.77
2013-09-10,9971864.95
2013-09-11,9998021.13
2013-09-12,10002741.13
2013-09-13,9994733.95
2013-09-16,10083056.42
2013-09-17,10086783.4
2013-09-18,10224154.64
2013-09-19,10225645.55
2013-09-20,10202638.13
2013-09-23,10128657.48
2013-09-24,10107613.63
2013-09-25,10076362.13
2013-09-26,10088205.54
2013-09-27,10035218.5
2013-09-30,9992775.46
2013-10-01,10045523.47
2013-10-02,10029322.57
2013-10-03,10025029.42
2013-10-04,10024881.78
2013-10-07,10002619.17
2013-10-08,9960234.66
2013-10-09,9889945.5
2013-10-10,10071092.65
2013-10-11,10111888.85
2013-10-15,10152079.86
2013-10-16,10213686.78
2013-10-17,10273164.42
2013-10-18,10334373.56
2013-10-21,10346360.15
2013-10-22,10408206.91
2013-10-23,10359067.37
2013-10-24,10367980.53
2013-10-25,10400593.51
2013-10-28,10427934.12
2013-10-29,10467821.22
2013-10-30,10485302.54
2013-10-31,10448422.91
2013-11-01,10432118.6
2013-11-04,10447065.99
2013-11-05,10436486.21
2013-11-06,10474414.89
2013-11-07,10483602.78
2013-11-08,10466694.2
2013-11-12,10470576.37
2013-11-12,10469138.4
2013-11-13,10486293.76
2013-11-14,10520131.67
2013-11-15,10531006.49
2013-11-18,10541397.88
2013-11-19,10515642.83
2013-11-20,10517348.13
2013-11-21,10528447.09
2013-11-22,10551568.26
2013-11-25,10553279.39
2013-11-26,10547881.43
2013-11-27,10546097.42
2013-11-29,10548530.93
2013-12-02,10529914.02
2013-12-03,10477100.2
2013-12-04,10443944.51
2013-12-05,10420501.46
2013-12-06,10430064.37
2013-12-09,10451533.59
2013-12-10,10438747.61
2013-12-11,10424519.65
2013-12-12,10313288.94
2013-12-13,10298023.13
2013-12-16,10347255.79
2013-12-17,10323801.9
2013-12-18,10466076.3
2013-12-19,10460326.06
2013-12-20,10521277.95
2013-12-23,10549563.03
2013-12-24,10566948.29
2013-12-26,10612186.26
2013-12-27,10619474.89
2013-12-30,10604323.08
2013-12-31,10640059.8
2014-01-02,10628781.91
2014-01-03,10588935.53
2014-01-06,10582539.05
2014-01-07,10582052.73
2014-01-08,10570375.92
2014-01-09,10587185.57
2014-01-10,10586293.02
2014-01-13,10595438.76
2014-01-14,10579832.72
2014-01-15,10639903.87
2014-01-16,10623688.89
2014-01-17,10614307.69
2014-01-21,10629191.61
2014-01-22,10612306.52
2014-01-23,10593117.56
2014-01-24,10557029.73
2014-01-27,10420320.55
2014-01-28,10415016.42
2014-01-29,10413249.77
2014-01-30,10464416.25
2014-01-31,10448911.75
2014-02-03,10487109.82
2014-02-04,10413143.45
2014-02-05,10379900.23
2014-02-06,10459296.4
2014-02-07,10563597.55
2014-02-10,10548127.51
2014-02-11,10646730.53
2014-02-12,10657493.29
2014-02-13,10671290.48
2014-02-14,10717191.23
2014-02-18,10692029.64
2014-02-19,10715760.21
2014-02-20,10695241.7
2014-02-21,10707077.31
2014-02-24,10763322.54
2014-02-25,10734625.33
2014-02-26,10732763.96
2014-02-27,10742506.14
2014-02-28,10802745.63
2014-03-03,10750909.94
2014-03-04,10854180.46
2014-03-05,10854040.82
2014-03-06,10876125.15
2014-03-07,10882995.0
2014-03-10,10853738.43
2014-03-10,10852330.45
2014-03-11,10870517.13
2014-03-12,10796911.55
2014-03-13,10823260.74
2014-03-14,10747494.53
2014-03-17,10788175.61
2014-03-18,10829916.78
2014-03-19,10830464.02
2014-03-20,10832883.02
2014-03-21,10856835.67
2014-03-24,10752710.92
2014-03-25,10742978.07
2014-03-26,10763108.92
2014-03-27,10672795.77
2014-03-28,10696679.57
2014-03-31,10724753.2
2014-04-01,10687229.45
2014-04-02,10714071.6
2014-04-03,10715827.39
2014-04-04,10741619.35
2014-04-07,10597777.53
2014-04-08,10562856.18
2014-04-09,10632696.66
2014-04-10,10697920.13
2014-04-11,10574766.65
2014-04-14,10576625.84
2014-04-15,10613756.27
2014-04-16,10684404.37
2014-04-17,10704127.45
2014-04-21,10710189.05
2014-04-22,10755457.01
2014-04-23,10735810.47
2014-04-24,10751898.02
2014-04-25,10733139.81
2014-04-28,10727906.91
2014-04-29,10735660.94
2014-04-30,10725859.39
2014-05-01,10739292.09
2014-05-02,10749608.53
2014-05-05,10723561.15
2014-05-06,10725519.11
2014-05-07,10706549.7
2014-05-08,10747531.63
2014-05-09,10686332.61
2014-05-12,10769516.72
2014-05-13,10781999.96
2014-05-14,10757170.8
2014-05-15,10724535.54
2014-05-16,10680389.81
2014-05-19,10710996.68
2014-05-20,10708162.44
2014-05-21,10728524.76
2014-05-22,10753922.72
2014-05-23,10775362.73
2014-05-27,10822548.79
2014-05-28,10827309.93
2014-05-29,10850510.56
2014-05-30,10868204.98
2014-06-02,10874762.97
2014-06-03,10855708.13
2014-06-04,10862006.89
2014-06-05,10928540.91
2014-06-06,10961952.01
2014-06-09,10971311.34
2014-06-10,10942210.89
2014-06-11,10933596.89
2014-06-12,10901826.17
2014-06-13,10866258.13
2014-06-16,10887047.97
2014-06-17,10900743.42
2014-06-18,10978808.76
2014-06-19,10990318.48
2014-06-20,11012577.45
2014-06-23,11010404.51
2014-06-24,11035602.28
2014-06-25,10994888.9
2014-06-26,10989674.86
2014-06-27,10998389.87
2014-06-30,11013571.09
2014-07-01,11093535.14
2014-07-02,11082000.66
2014-07-03,11131767.67
2014-07-07,11124166.79
2014-07-08,11080968.71
2014-07-09,11067985.64
2014-07-10,11044168.18
2014-07-10,11039381.97
2014-07-11,11004183.31
2014-07-14,10931159.94
2014-07-15,10938662.38
2014-07-16,10941613.32
2014-07-17,11021476.2
2014-07-18,11043371.51
2014-07-21,11045078.22
2014-07-22,11057388.42
2014-07-23,11040295.46
2014-07-24,11037050.71
2014-07-25,11034865.15
2014-07-28,11024676.7
2014-07-29,11047974.35
2014-07-30,11038344.94
2014-07-31,11485769.76
2014-08-01,11604702.99
2014-08-04,11596021.71
2014-08-05,11762420.81
2014-08-06,11828277.64
2014-08-07,11849989.13
2014-08-08,11940854.56
2014-08-11,11807784.91
2014-08-12,11853021.36
2014-08-13,11835682.36
2014-08-14,11731987.61
2014-08-15,11671139.59
2014-08-18,11689682.64
2014-08-19,11656291.75
2014-08-20,11581303.92
2014-08-21,11545537.85
2014-08-22,11541897.7
2014-08-25,11525300.6
2014-08-26,11516510.34
2014-08-27,11486252.55
2014-08-28,11494381.63
2014-08-29,11469157.36
2014-09-02,11431558.51
2014-09-03,11384731.76
2014-09-04,11368305.89
2014-09-05,11368845.58
2014-09-08,11366799.15
2014-09-09,11386515.81
2014-09-10,11391782.03
2014-09-11,11374863.16
2014-09-12,11287840.88
2014-09-15,11206335.26
2014-09-16,11240276.98
2014-09-17,11226464.8
2014-09-18,11237656.86
2014-09-19,11244494.59
2014-09-22,11252957.57
2014-09-23,11273658.38
2014-09-24,11292844.18
2014-09-25,11501368.12
2014-09-26,11235675.5
2014-09-29,11230265.2
2014-09-30,11198884.51
2014-10-01,11289357.55
2014-10-02,11346757.71
2014-10-03,11344234.53
2014-10-06,11225651.0
2014-10-07,11472721.64
2014-10-08,11723106.33
2014-10-09,12119134.42
2014-10-10,12523943.73
2014-10-14,13267426.58
2014-10-15,13762174.01
2014-10-16,13764580.93
2014-10-17,13892907.31
2014-10-20,13940788.36
2014-10-21,14179589.56
2014-10-22,14216034.05
2014-10-23,14303181.85
2014-10-24,14326652.7
2014-10-27,14317396.97
2014-10-28,14440282.37
2014-10-29,14469398.56
2014-10-30,14515142.79
2014-10-31,14628042.89
2014-11-03,14656688.98
2014-11-04,14604487.97
2014-11-05,14648177.29
2014-11-06,14691273.64
2014-11-07,14701141.99
2014-11-10,14722273.99
2014-11-12,14724463.89
2014-11-13,14755697.25
2014-11-14,14731338.88
2014-11-17,14725637.16
2014-11-18,14799355.13
2014-11-19,14770430.59
2014-11-20,14753015.14
2014-11-21,14857928.52
2014-11-24,14846885.65
2014-11-25,14871078.74
2014-11-26,14848318.05
2014-11-28,14864797.01
2014-12-01,14796722.17
2014-12-02,14815738.21
2014-12-03,14845436.18
2014-12-04,14838107.53
2014-12-05,14829736.67
2014-12-08,14800632.71
2014-12-09,14685472.58
2014-12-10,14683910.01
2014-12-11,14657129.75
2014-12-12,14514837.61
2014-12-15,14419587.47
2014-12-16,14409300.4
2014-12-17,14409522.57
2014-12-18,14728675.98
2014-12-19,14833929.89
2014-12-22,14837702.78
2014-12-23,14890968.92
2014-12-24,14892217.96
2014-12-26,14926868.49
2014-12-29,14931281.25
2014-12-30,14893809.79
2014-12-31,14877638.33
2015-01-02,14786507.51
2015-01-05,14679610.23
2015-01-06,14525043.88
2015-01-07,14530207.1
2015-01-08,14770750.15
2015-01-09,14777263.48
2015-01-12,14683346.91
2015-01-13,14731655.5
2015-01-14,14493714.79
2015-01-15,14518181.34
2015-01-16,14524515.48
2015-01-20,14571197.47
2015-01-21,14628960.97
2015-01-22,14806097.26
2015-01-23,14796500.02
2015-01-26,14760547.0
2015-01-27,14710928.79
2015-01-28,14690292.22
2015-01-29,14588603.77
2015-01-30,14589459.03
2015-02-02,14589826.3
2015-02-03,14771628.1
2015-02-04,14797368.62
2015-02-05,14852738.66
2015-02-06,14903388.2
2015-02-09,14784216.37
2015-02-10,14878149.61
2015-02-10,14876757.62
2015-02-11,14858171.88
2015-02-12,14938027.31
2015-02-13,14969284.88
2015-02-17,14949000.68
2015-02-18,14889180.12
2015-02-19,14895490.56
2015-02-20,14943685.04
2015-02-23,14938921.31
2015-02-24,14983877.3
2015-02-25,14991307.34
2015-02-26,14957414.42
2015-02-27,14949359.99
2015-03-02,14964409.57
2015-03-03,14955653.12
2015-03-04,14876630.12
2015-03-05,14846369.93
2015-03-06,14835857.04
2015-03-09,14705848.42
2015-03-10,14688075.1
2015-03-11,14539934.52
2015-03-12,14643246.68
2015-03-13,14632537.06
2015-03-16,14728518.76
2015-03-17,14707347.29
2015-03-18,14870492.45
2015-03-19,14823685.87
2015-03-20,14896725.01
2015-03-23,14897109.2
2015-03-24,14858940.28
2015-03-25,14803047.61
2015-03-26,14613440.91
2015-03-27,14581473.83
2015-03-30,14719097.25
2015-03-31,14685482.26
2015-04-01,14573082.51
2015-04-02,14597193.92
2015-04-06,14674833.97
2015-04-07,14689739.23
2015-04-08,14668854.31
2015-04-09,14698461.0
2015-04-10,14755612.17
2015-04-13,14779471.61
2015-04-14,14723122.77
2015-04-15,14805817.09
2015-04-16,14801791.46
2015-04-17,14758974.5
2015-04-20,14768951.25
2015-04-21,14802914.77
2015-04-22,14805633.98
2015-04-23,14869801.21
2015-04-24,14872247.02
2015-04-27,14902050.79
2015-04-28,14838292.28
2015-04-29,14822629.35
2015-04-30,14779161.93
2015-05-01,14805293.98
2015-05-04,14864002.18
2015-05-05,14838421.78
2015-05-06,14713198.27
2015-05-07,14679848.96
2015-05-08,14833388.51
2015-05-11,14830863.33
2015-05-12,14740266.6
2015-05-13,14771155.36
2015-05-14,14839935.72
2015-05-15,14853408.84
2015-05-18,14898564.03
2015-05-19,14905644.44
2015-05-20,14914346.91
2015-05-21,14899482.66
2015-05-22,14884896.31
2015-05-26,14845152.42
2015-05-27,14847349.69
2015-05-28,14817021.45
2015-05-29,14807629.61
2015-06-01,14796410.68
2015-06-02,14784108.78
2015-06-03,14811951.44
2015-06-04,14756352.79
2015-06-05,14677282.23
2015-06-08,14625844.93
2015-06-09,14576787.75
2015-06-10,14731911.42
2015-06-10,14729837.43
2015-06-11,14738556.17
2015-06-12,14735655.87
2015-06-15,14641760.75
2015-06-16,14631426.8
2015-06-17,14661003.76
2015-06-18,14754447.54
2015-06-19,14746554.19
2015-06-22,14779888.23
2015-06-23,14763425.71
2015-06-24,14772429.55
2015-06-25,14740131.11
2015-06-26,14669452.86
2015-06-29,14779725.72
2015-06-30,14737014.66
2015-07-01,14702427.04
2015-07-02,14700324.97
2015-07-06,14684448.11
2015-07-07,14621416.71
2015-07-08,14728526.49
2015-07-09,14717530.32
2015-07-10,14796844.61
2015-07-13,14819496.48
2015-07-14,14852978.52
2015-07-15,14853448.45
2015-07-16,14900554.67
2015-07-17,14909668.24
2015-07-20,14910147.26
2015-07-21,14900585.36
2015-07-22,14829423.36
2015-07-23,14805535.04
2015-07-24,14820230.41
2015-07-27,14764287.81
2015-07-28,14854334.32
2015-07-29,14900456.76
2015-07-30,14894032.92
2015-07-31,14876813.44
2015-08-03,14852488.8
2015-08-04,14822694.64
2015-08-05,14846733.62
2015-08-06,14791735.42
2015-08-07,14750162.25
2015-08-10,14832849.45
2015-08-11,14857422.9
2015-08-12,14819974.83
2015-08-13,14817086.08
2015-08-14,14777603.31
2015-08-17,14792874.48
2015-08-18,14777243.42
2015-08-19,14789432.39
2015-08-20,14913305.05
2015-08-21,15351568.0
2015-08-24,16197857.65
2015-08-25,16185446.11
2015-08-26,16846235.72
2015-08-27,16771758.21
2015-08-28,16737534.56
2015-08-31,16760102.52
2015-09-01,17087855.31
2015-09-02,17256960.0
2015-09-03,17092786.16
2015-09-04,17248759.74
2015-09-08,17241794.03
2015-09-09,17164716.8
2015-09-10,17300740.08
2015-09-11,17309609.0
2015-09-14,17266240.89
2015-09-15,17186035.97
2015-09-16,17133878.51
2015-09-17,17041120.41
2015-09-18,17238073.42
2015-09-21,17245212.87
2015-09-22,17377080.72
2015-09-23,17384485.15
2015-09-24,17440608.96
2015-09-25,17320649.19
2015-09-28,17607738.98
2015-09-29,17425755.88
2015-09-30,17576727.03
2015-10-01,17613920.82
2015-10-02,17777118.17
2015-10-05,18036105.22
2015-10-06,18040202.64
2015-10-07,18089751.04
2015-10-08,18210568.66
2015-10-09,18233349.17
2015-10-13,18236936.71
2015-10-14,18145658.33
2015-10-15,18253492.69
2015-10-16,18300249.81
2015-10-19,18255356.55
2015-10-20,18220702.66
2015-10-21,18203220.33
2015-10-22,18294664.0
2015-10-23,18479441.68
2015-10-26,18438719.49
2015-10-27,18396331.86
2015-10-28,18540855.49
2015-10-29,18553638.24
2015-10-30,18569219.04
2015-11-02,18666273.05
2015-11-03,18748361.53
2015-11-04,18729485.22
2015-11-05,18678536.14
2015-11-06,18618328.22
2015-11-09,18571994.35
2015-11-10,18458274.97
2015-11-12,18361060.08
2015-11-13,18120392.58
2015-11-16,18195628.4
2015-11-17,18309174.63
2015-11-18,18472633.38
2015-11-19,18484581.89
2015-11-20,18574198.92
2015-11-23,18556043.54
2015-11-24,18542833.33
2015-11-25,18531841.14
2015-11-27,18534272.23
2015-11-30,18538388.48
2015-12-01,18622467.39
2015-12-02,18630570.24
2015-12-03,18460766.89
2015-12-04,18539614.82
2015-12-07,18509423.93
2015-12-08,18363703.54
2015-12-09,18420631.51
2015-12-10,18308887.8
2015-12-10,18307183.71
2015-12-11,18250292.16
2015-12-14,18124960.21
2015-12-15,18293451.52
2015-12-16,18448130.45
2015-12-17,18489011.92
2015-12-18,18326412.19
2015-12-21,18228177.57
2015-12-22,18329410.82
2015-12-23,18462214.27
2015-12-24,18441256.83
2015-12-28,18385429.11
2015-12-29,18519137.33
2015-12-30,18476389.56
2015-12-31,18415523.42
2016-01-04,18340508.06
2016-01-05,18269307.78
2016-01-06,18263166.31
2016-01-07,18265774.19
2016-01-08,18207507.26
2016-01-11,18139565.21
2016-01-12,18150048.48
2016-01-13,18259684.41
2016-01-14,18235661.89
2016-01-15,18290287.88
2016-01-19,18177724.16
2016-01-20,18167999.04
2016-01-21,18184443.93
2016-01-22,18310677.63
2016-01-25,18330334.43
2016-01-26,18385969.94
2016-01-27,18412328.33
2016-01-28,18400424.38
2016-01-29,18576659.86
2016-02-01,18558367.54
2016-02-02,18562025.39
2016-02-03,18445333.26
2016-02-04,18458054.46
2016-02-05,18472836.66
2016-02-08,18448815.85
2016-02-09,18433747.75
2016-02-10,18382410.6
2016-02-11,18380572.51
2016-02-12,18430700.04
2016-02-16,18451403.09
2016-02-17,18528591.47
2016-02-18,18479613.22
2016-02-19,18435794.75
2016-02-22,18501164.87
2016-02-23,18478224.36
2016-02-24,18461747.7
2016-02-25,18530776.35
2016-02-26,18518776.14
2016-02-29,18500027.69
2016-03-01,18634814.95
2016-03-02,18620353.41
2016-03-03,18638927.81
2016-03-04,18653813.58
2016-03-07,18531760.33
2016-03-08,18502468.06
2016-03-09,18486763.97
2016-03-10,18512029.26
2016-03-11,18488553.99
2016-03-14,18449055.73
2016-03-15,18320367.56
2016-03-16,18391620.01
2016-03-17,18419117.27
2016-03-18,18444796.23
2016-03-21,18385561.89
2016-03-22,18341016.53
2016-03-23,18289141.03
2016-03-24,18199308.52
2016-03-28,18217459.95
2016-03-29,18201826.54
2016-03-30,18287343.54
2016-03-31,18194252.65
2016-04-01,18232709.15
2016-04-04,18225509.09
2016-04-05,18113696.34
2016-04-06,18103098.42
2016-04-07,18112017.07
2016-04-08,18095352.68
2016-04-11,18069438.2
2016-04-11,18067832.15
2016-04-12,18021077.94
2016-04-13,18090034.66
2016-04-14,18072442.48
2016-04-15,18037350.23
2016-04-18,18106129.06
2016-04-19,18133199.58
2016-04-20,18137480.5
2016-04-21,18096212.49
2016-04-22,18015371.53
2016-04-25,17979568.22
2016-04-26,18008650.19
2016-04-27,17942960.64
2016-04-28,17956658.88
2016-04-29,17784174.91
2016-05-02,17854551.82
2016-05-03,17831116.43
2016-05-04,17697573.77
2016-05-05,17693886.88
2016-05-06,17676944.95
2016-05-09,17666615.32
2016-05-10,17837520.72
2016-05-11,17843150.67
2016-05-12,17772738.07
2016-05-13,17730415.26
2016-05-16,17776074.43
2016-05-17,17751063.06
2016-05-18,17713759.36
2016-05-19,17603103.3
2016-05-20,17699213.35
2016-05-23,17678862.99
2016-05-24,17856701.83
2016-05-25,17963073.7
2016-05-26,17959952.7
2016-05-27,17987735.56
2016-05-31,18014666.98
2016-06-01,17977193.79
2016-06-02,17993887.34
2016-06-03,17966026.39
2016-06-06,18035149.46
2016-06-07,18077719.52
2016-06-08,18078783.33
2016-06-09,18046427.44
2016-06-10,17995506.18
2016-06-13,17917175.73
2016-06-14,17787323.81
2016-06-15,17818013.49
2016-06-16,17775171.18
2016-06-17,17761838.79
2016-06-20,17929151.99
2016-06-21,17876797.59
2016-06-22,17921211.69
2016-06-23,18044079.23
2016-06-24,18162849.36
2016-06-27,17804887.19
2016-06-28,17879977.99
2016-06-29,18110107.72
2016-06-30,18276970.54
2016-07-01,18331396.64
2016-07-05,18253926.47
2016-07-06,18287161.14
2016-07-07,18311148.55
2016-07-08,18463080.77
2016-07-11,18528728.39
2016-07-12,18597609.48
2016-07-13,18593866.58
2016-07-14,18664415.94
2016-07-15,18662988.26
2016-07-18,18651721.75
2016-07-19,18622849.59
2016-07-20,18695725.01
2016-07-21,18673193.13
2016-07-22,18672957.66
2016-07-25,18660645.55
2016-07-26,18656204.33
2016-07-27,18665642.38
2016-07-28,18649669.69
2016-07-29,18679152.26
2016-08-01,18682859.06
2016-08-02,18627983.29
2016-08-03,18582526.69
2016-08-04,18611843.58
2016-08-05,18718422.38
2016-08-08,18723066.21
2016-08-09,18730535.77
2016-08-10,18699592.95
2016-08-10,18697904.89
2016-08-11,18718651.38
2016-08-12,18709162.21
2016-08-15,18740542.23
2016-08-16,18700184.54
2016-08-17,18682616.97
2016-08-18,18702850.88
2016-08-19,18657404.43
2016-08-22,18368243.15
2016-08-23,18344247.78
2016-08-24,18259257.6
2016-08-25,18161921.24
2016-08-26,18206830.16
2016-08-29,18174341.05
2016-08-30,18158119.97
2016-08-31,18091156.44
2016-09-01,18089122.94
2016-09-02,18158048.01
2016-09-06,18171640.04
2016-09-07,18179758.8
2016-09-08,18156016.97
2016-09-09,18107616.84
2016-09-12,18108928.93
2016-09-13,18068490.64
2016-09-14,18011832.71
2016-09-15,18094197.77
2016-09-16,18062396.04
2016-09-19,18097854.08
2016-09-20,18077863.47
2016-09-21,18193639.8
2016-09-22,18296846.84
2016-09-23,18262263.49
2016-09-26,18178054.84
2016-09-27,18202392.8
2016-09-28,18268932.46
2016-09-29,18285814.4
2016-09-30,18312083.01
2016-10-03,18227087.29
2016-10-04,18235976.64
2016-10-05,18228415.91
2016-10-06,18219308.32
2016-10-07,18234484.56
2016-10-11,18233342.58
2016-10-12,18131906.11
2016-10-13,18090887.88
2016-10-14,18151996.96
2016-10-17,18072877.57
2016-10-18,18130547.0
2016-10-19,18153490.19
2016-10-20,18138933.4
2016-10-21,18111143.26
2016-10-24,18183344.43
2016-10-25,18157766.53
2016-10-26,18122841.95
2016-10-27,18129893.13
2016-10-28,18093274.91
2016-10-31,18042217.4
2016-11-01,18037081.66
2016-11-02,17937353.86
2016-11-03,17891400.3
2016-11-04,17737329.33
2016-11-07,17983141.21
2016-11-08,18029585.26
2016-11-09,18198466.72
2016-11-10,18264090.83
2016-11-14,18182116.72
2016-11-15,18253124.23
2016-11-16,18225318.7
2016-11-17,18282819.72
2016-11-18,18290665.7
2016-11-21,18348137.84
2016-11-22,18388697.43
2016-11-23,18384163.37
2016-11-25,18438894.03
